iter	RMSE
0	5.246108934
1	5.124014883
2	5.019541503
3	4.914703256
4	4.829298676
5	4.735941665
6	4.645680165
7	4.560203946
8	4.479939273
9	4.39930705
10	4.334368474
11	4.266541265
12	4.205895768
13	4.143611971
14	4.091784299
15	4.044532654
16	3.99431188
17	3.945942185
18	3.902367575
19	3.8567097
20	3.820139286
21	3.786586632
22	3.752299755
23	3.722414491
24	3.693388654
25	3.664170323
26	3.6336466
27	3.605649824
28	3.58070029
29	3.561841385
30	3.535945281
31	3.510655977
32	3.482245177
33	3.46381176
34	3.443655562
35	3.424703786
36	3.40922516
37	3.393919281
38	3.380223715
39	3.367289758
40	3.349345556
41	3.332930921
42	3.321269261
43	3.297780739
44	3.280704475
45	3.269631408
46	3.222033431
47	3.205491491
48	3.194050632
49	3.184913154
50	3.130592819
51	3.121720988
52	3.114940652
53	3.108213631
54	3.094216761
55	3.08486868
56	3.073493926
57	3.067816891
58	3.059710931
59	3.050922664
60	3.013610189
61	3.006357994
62	2.996245803
63	2.985540086
64	2.979948548
65	2.976170129
66	2.93136304
67	2.922006764
68	2.910845978
69	2.908415053
70	2.905525077
71	2.90089902
72	2.895718097
73	2.846374855
74	2.840466214
75	2.832133109
76	2.826642519
77	2.822729766
78	2.818850512
79	2.784744804
80	2.778076638
81	2.770041852
82	2.766587468
83	2.759976786
84	2.752753979
85	2.748275517
86	2.709788755
87	2.706484352
88	2.704206888
89	2.699257396
90	2.644307004
91	2.603315615
92	2.59972849
93	2.59715642
94	2.593904981
95	2.552131318
96	2.549328504
97	2.544788968
98	2.540332891
99	2.536200188
100	2.490401125
101	2.485494301
102	2.48134086
103	2.479408903
104	2.475210326
105	2.459801569
106	2.458790228
107	2.457996376
108	2.454829891
109	2.432100391
110	2.409036551
111	2.398966233
112	2.398369214
113	2.396029292
114	2.393494424
115	2.391341201
116	2.388155548
117	2.38530492
118	2.380828948
119	2.377312234
120	2.349166835
121	2.346388377
122	2.343221558
123	2.339367503
124	2.337404851
125	2.300200958
126	2.297069333
127	2.275260139
128	2.255616761
129	2.254217477
130	2.251090308
131	2.249136329
132	2.217713232
133	2.216853126
134	2.211412706
135	2.177384676
136	2.175414541
137	2.152053145
138	2.148175926
139	2.122525851
140	2.096538797
141	2.091710847
142	2.089235187
143	2.08835979
144	2.06086565
145	2.058372105
146	2.057793005
147	2.055056333
148	2.052361774
149	2.050675831
150	2.048876929
151	2.031030825
152	2.029183192
153	2.015100664
154	2.012378259
155	2.012191495
156	2.004015293
157	2.003127355
158	1.998557415
159	1.995685311
160	1.993019136
161	1.991603937
162	1.990176701
163	1.987527913
164	1.985037698
165	1.97857467
166	1.977158714
167	1.970727566
168	1.9563558
169	1.954279406
170	1.953380177
171	1.952589232
172	1.951229612
173	1.949599772
174	1.948535921
175	1.928892614
176	1.927363914
177	1.922213395
178	1.920940638
179	1.906571807
180	1.884817845
181	1.883793054
182	1.880284269
183	1.876836851
184	1.863743571
185	1.846287191
186	1.844233184
187	1.841389744
188	1.839652654
189	1.836084602
190	1.834992339
191	1.833527192
192	1.830696163
193	1.829001523
194	1.805995123
195	1.803407166
196	1.801343549
197	1.798518037
198	1.786685735
199	1.785310034
200	1.783912247
201	1.77838367
202	1.777665116
203	1.766190385
204	1.75575332
205	1.746064589
206	1.741574082
207	1.739754558
208	1.73834017
209	1.721310518
210	1.713455834
211	1.711397509
212	1.701843603
213	1.700352713
214	1.697585779
215	1.690799901
216	1.688176267
217	1.686173819
218	1.671165083
219	1.663481691
220	1.662632438
221	1.661890414
222	1.648196803
223	1.636155085
224	1.634501857
225	1.624090079
226	1.621444615
227	1.620507916
228	1.612401954
229	1.609532333
230	1.597284102
231	1.595288688
232	1.594392473
233	1.587990023
234	1.586068769
235	1.578742719
236	1.573322053
237	1.569033562
238	1.568177116
239	1.563365949
240	1.56042021
241	1.553132789
242	1.552373704
243	1.550214235
244	1.549279791
245	1.545427269
246	1.542802361
247	1.530054648
248	1.525617374
249	1.523412957
250	1.522841013
251	1.515944835
252	1.514434053
253	1.512508919
254	1.506670975
255	1.501790279
256	1.501175399
257	1.493956552
258	1.48884357
259	1.487632979
260	1.487491984
261	1.487028518
262	1.483761499
263	1.478575953
264	1.477699301
265	1.476615584
266	1.469297152
267	1.468416381
268	1.466619622
269	1.461337254
270	1.455788268
271	1.455236539
272	1.454892435
273	1.454438463
274	1.451470606
275	1.451168708
276	1.444202448
277	1.443580971
278	1.439606871
279	1.438920315
280	1.437974475
281	1.431165561
282	1.429351531
283	1.425853468
284	1.425476745
285	1.421377988
286	1.414616415
287	1.413956724
288	1.408085988
289	1.401943618
290	1.397232722
291	1.396587603
292	1.395965593
293	1.389774191
294	1.387644878
295	1.381688932
296	1.37934971
297	1.376910175
298	1.376501196
299	1.373593617
300	1.369026846
301	1.366172079
302	1.365696578
303	1.364010496
304	1.363697921
305	1.363410024
306	1.363241855
307	1.360975608
308	1.359539434
309	1.359216673
310	1.354134146
311	1.353145339
312	1.351360268
313	1.349697803
314	1.349215893
315	1.344875773
316	1.342065429
317	1.340411169
318	1.340228271
319	1.338650081
320	1.338783802
321	1.337034516
322	1.332545568
323	1.330224531
324	1.330039581
325	1.328560646
326	1.326119785
327	1.325669728
328	1.32439468
329	1.32351716
330	1.322628708
331	1.318924465
332	1.319053885
333	1.316826039
334	1.315024019
335	1.31487134
336	1.313576549
337	1.313108199
338	1.313300952
339	1.31107868
340	1.310799841
341	1.311050988
342	1.310931553
343	1.309576102
344	1.308662377
345	1.308246518
346	1.305778018
347	1.30533455
348	1.303460382
349	1.303334161
350	1.302526932
351	1.30124158
352	1.301145237
353	1.301009229
354	1.300952461
355	1.300712328
356	1.300669595
357	1.30044823
358	1.299049417
359	1.297558267
360	1.297371392
361	1.296989893
362	1.296938437
363	1.296423081
364	1.295357932
365	1.293571411
366	1.291679424
367	1.290604539
368	1.288371478
369	1.287191796
370	1.287067243
371	1.286707929
372	1.28683956
373	1.28497266
374	1.284703939
375	1.284588966
376	1.284599464
377	1.284561448
378	1.284374109
379	1.282391155
380	1.28215611
381	1.279068796
382	1.278894463
383	1.27870802
384	1.278051579
385	1.27778202
386	1.2774293
387	1.276986008
388	1.275737302
389	1.274849937
390	1.272440175
391	1.272036396
392	1.271904105
393	1.271878562
394	1.271759884
395	1.271604568
396	1.270226386
397	1.269001706
398	1.268866318
399	1.267512491
400	1.266970956
401	1.266972471
402	1.265492805
403	1.265084502
404	1.264171558
405	1.263580185
406	1.263548412
407	1.262597033
408	1.260724972
409	1.259555869
410	1.259214345
411	1.259101569
412	1.258894597
413	1.258825865
414	1.25864874
415	1.258836681
416	1.258699179
417	1.257732447
418	1.257602987
419	1.257184956
420	1.256989803
421	1.255770357
422	1.255610935
423	1.255773185
424	1.255873131
425	1.255859666
426	1.254372123
427	1.254080028
428	1.253963694
429	1.253431722
430	1.253134414
431	1.252688683
432	1.252339957
433	1.251577839
434	1.251332492
435	1.251511673
436	1.250319858
437	1.250270562
438	1.250091371
439	1.249832617
440	1.249163739
441	1.24862182
442	1.24848123
443	1.248174262
444	1.247762652
445	1.247779414
446	1.246737515
447	1.246644278
448	1.246396413
449	1.246051961
450	1.244960752
451	1.245040656
452	1.245073579
453	1.244511907
454	1.244439225
455	1.243996525
456	1.243450361
457	1.243270385
458	1.24187895
459	1.241213746
460	1.240589629
461	1.240281001
462	1.240035238
463	1.23988074
464	1.240050209
465	1.239599614
466	1.239133271
467	1.238449714
468	1.238266252
469	1.238394197
470	1.237495681
471	1.237354135
472	1.236825272
473	1.236596805
474	1.236388337
475	1.235529427
476	1.235482974
477	1.235278143
478	1.235063671
479	1.235009873
480	1.234862686
481	1.234605009
482	1.234695327
483	1.234774792
484	1.234137015
485	1.233371245
486	1.232803409
487	1.232126362
488	1.232158669
489	1.231790765
490	1.231289117
491	1.230630618
492	1.230001646
493	1.230061813
494	1.229819377
495	1.229436291
496	1.229503003
497	1.229332523
498	1.229447146
499	1.22879279
500	1.228435769
501	1.228121607
502	1.227771712
503	1.227771845
504	1.227504826
505	1.226784679
506	1.226423272
507	1.226089461
508	1.225920759
509	1.225973732
510	1.225393629
511	1.225524269
512	1.225406659
513	1.225161685
514	1.225090083
515	1.224738381
516	1.224155864
517	1.224114812
518	1.224165023
519	1.224094057
520	1.224051591
521	1.223972734
522	1.22398232
523	1.223257237
524	1.223433736
525	1.223365488
526	1.223364444
527	1.223304252
528	1.222773312
529	1.222440848
530	1.222564184
531	1.222600691
532	1.222735963
533	1.222742652
534	1.222600234
535	1.222658161
536	1.222654437
537	1.222317728
538	1.222347555
539	1.222496107
540	1.222133984
541	1.222100532
542	1.222029971
543	1.221499808
544	1.22148648
545	1.221228038
546	1.221149455
547	1.220553254
548	1.220451101
549	1.220408297
550	1.220331799
551	1.220141165
552	1.220159916
553	1.220381553
554	1.219731786
555	1.219472459
556	1.219443127
557	1.219426684
558	1.21976781
559	1.219416473
560	1.219056258
561	1.21884441
562	1.218834011
563	1.218843285
564	1.218879238
565	1.218698404
566	1.218569429
567	1.21820531
568	1.218044125
569	1.217257031
570	1.217041091
571	1.216829993
572	1.216507878
573	1.216378696
574	1.216321075
575	1.216379782
576	1.216409184
577	1.215820642
578	1.21547564
579	1.215504357
